hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1650832842,2022-04-24,15:40:42,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220424,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-24 15:40:42
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.73941,1644314785,2022-02-08,04:06:25,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220208,POINT(-93.73941 41.62845),-93.73941,41.62845,2022-02-08 04:06:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1654197660,2022-06-02,14:21:00,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220602,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-06-02 14:21:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.74224,1655924108,2022-06-22,13:55:08,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220622,POINT(-93.74224 41.6278195),-93.74224,41.6278195,2022-06-22 13:55:08
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1651005638,2022-04-26,15:40:38,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220426,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-26 15:40:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1645037681,2022-02-16,12:54:41,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220216,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-02-16 12:54:41
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625192,-93.739427,1647030765,2022-03-11,14:32:45,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220311,POINT(-93.739427 41.625192),-93.739427,41.625192,2022-03-11 14:32:45
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1650733137,2022-04-23,11:58:57,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220423,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-23 11:58:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1651783222,2022-05-05,15:40:22,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220505,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-05-05 15:40:22
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1648128701,2022-03-24,08:31:41,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220324,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-03-24 08:31:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1642518740,2022-01-18,09:12:20,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220118,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-01-18 09:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1646248838,2022-03-02,13:20:38,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220302,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-02 13:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1646253641,2022-03-02,14:40:41,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220302,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-03-02 14:40:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1642365613,2022-01-16,14:40:13,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220116,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-16 14:40:13
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1650832811,2022-04-24,15:40:11,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220424,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-24 15:40:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656174549,2022-06-25,11:29:09,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220625,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-25 11:29:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1647188969,2022-03-13,11:29:29,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220313,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-03-13 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1648824025,2022-04-01,09:40:25,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220401,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-01 09:40:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1647717643,2022-03-19,14:20:43,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220319,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-03-19 14:20:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742195,1651610416,2022-05-03,15:40:16,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220503,POINT(-93.742195 41.62782),-93.742195,41.62782,2022-05-03 15:40:16
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7421966,1645556072,2022-02-22,12:54:32,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220222,POINT(-93.7421966 41.6278195),-93.7421966,41.6278195,2022-02-22 12:54:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1645548878,2022-02-22,10:54:38,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220222,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-22 10:54:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74458,1654793950,2022-06-09,11:59:10,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220609,POINT(-93.74458 41.62653),-93.74458,41.62653,2022-06-09 11:59:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1643641935,2022-01-31,09:12:15,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220131,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-01-31 09:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1654619381,2022-06-07,11:29:41,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220607,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-07 11:29:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1642862410,2022-01-22,08:40:10,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220122,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-01-22 08:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1652901650,2022-05-18,14:20:50,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220518,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-05-18 14:20:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1645298449,2022-02-19,13:20:49,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220219,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-02-19 13:20:49
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6284676,-93.739418,1645308893,2022-02-19,16:14:53,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220219,POINT(-93.739418 41.6284676),-93.739418,41.6284676,2022-02-19 16:14:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1642015249,2022-01-12,13:20:49,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220112,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-01-12 13:20:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1654880357,2022-06-10,11:59:17,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220610,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-06-10 11:59:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1654893655,2022-06-10,15:40:55,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220610,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-06-10 15:40:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1650832844,2022-04-24,15:40:44,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220424,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-24 15:40:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1654440046,2022-06-05,09:40:46,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220605,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-06-05 09:40:46
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1644952838,2022-02-15,13:20:38,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220215,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-02-15 13:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1649877650,2022-04-13,14:20:50,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220413,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-13 14:20:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7421966,1650314409,2022-04-18,15:40:09,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220418,POINT(-93.7421966 41.6278195),-93.7421966,41.6278195,2022-04-18 15:40:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1647372038,2022-03-15,14:20:38,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220315,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-15 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1647631254,2022-03-18,14:20:54,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220318,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-03-18 14:20:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1656269713,2022-06-26,13:55:13,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220626,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-06-26 13:55:13
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1656262775,2022-06-26,11:59:35,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220626,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-06-26 11:59:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1641998410,2022-01-12,08:40:10,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220112,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-01-12 08:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1655232906,2022-06-14,13:55:06,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220614,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-06-14 13:55:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1650035540,2022-04-15,10:12:20,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220415,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-04-15 10:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1645903253,2022-02-26,13:20:53,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220226,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-02-26 13:20:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1643920815,2022-02-03,14:40:15,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220203,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-02-03 14:40:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1643467622,2022-01-29,08:47:02,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220129,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-01-29 08:47:02
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252017,-93.73945,1645381973,2022-02-20,12:32:53,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220220,POINT(-93.73945 41.6252017),-93.73945,41.6252017,2022-02-20 12:32:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1651864857,2022-05-06,14:20:57,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220506,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-05-06 14:20:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1648313683,2022-03-26,11:54:43,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220326,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-26 11:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1644253086,2022-02-07,10:58:06,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220207,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-02-07 10:58:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1650387283,2022-04-19,11:54:43,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220419,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-19 11:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1643560159,2022-01-30,10:29:19,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220130,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-01-30 10:29:19
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73946,1650313956,2022-04-18,15:32:36,Mon,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220418,POINT(-93.73946 41.6252),-93.73946,41.6252,2022-04-18 15:32:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1648052958,2022-03-23,11:29:18,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220323,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-23 11:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1647448152,2022-03-16,11:29:12,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220316,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-16 11:29:12
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1653165641,2022-05-21,15:40:41,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220521,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-21 15:40:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1645721674,2022-02-24,10:54:34,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220224,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-24 10:54:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1647190483,2022-03-13,11:54:43,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220313,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-13 11:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1647112851,2022-03-12,13:20:51,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220312,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-03-12 13:20:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1655584874,2022-06-18,15:41:14,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220618,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-06-18 15:41:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1654975265,2022-06-11,14:21:05,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220611,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-06-11 14:21:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1654975255,2022-06-11,14:20:55,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220611,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-06-11 14:20:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1652820042,2022-05-17,15:40:42,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220517,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-17 15:40:42
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6284676,-93.739418,1644054931,2022-02-05,03:55:31,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220205,POINT(-93.739418 41.6284676),-93.739418,41.6284676,2022-02-05 03:55:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1647370484,2022-03-15,13:54:44,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220315,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-03-15 13:54:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1646493135,2022-03-05,09:12:15,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220305,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-03-05 09:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655137774,2022-06-13,11:29:34,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220613,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-13 11:29:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1649517135,2022-04-09,10:12:15,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220409,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-09 10:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1647881936,2022-03-21,11:58:56,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220321,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-21 11:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1655498488,2022-06-17,15:41:28,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220617,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-06-17 15:41:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627823,-93.74221,1644352811,2022-02-08,14:40:11,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220208,POINT(-93.74221 41.627823),-93.74221,41.627823,2022-02-08 14:40:11
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.73945,1644352366,2022-02-08,14:32:46,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220208,POINT(-93.73945 41.625202),-93.73945,41.625202,2022-02-08 14:32:46
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1651437659,2022-05-01,15:40:59,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220501,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-05-01 15:40:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627819,-93.742195,1641400539,2022-01-05,10:35:39,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220105,POINT(-93.742195 41.627819),-93.742195,41.627819,2022-01-05 10:35:39
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.74224,1646076005,2022-02-28,13:20:05,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220228,POINT(-93.74224 41.6278195),-93.74224,41.6278195,2022-02-28 13:20:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74225,1654716001,2022-06-08,14:20:01,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220608,POINT(-93.74225 41.62782),-93.74225,41.62782,2022-06-08 14:20:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1647275358,2022-03-14,11:29:18,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220314,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-14 11:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1646167250,2022-03-01,14:40:50,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220301,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-01 14:40:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1651956014,2022-05-07,15:40:14,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220507,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-07 15:40:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1648486474,2022-03-28,11:54:34,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220328,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-28 11:54:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1648486483,2022-03-28,11:54:43,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220328,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-28 11:54:43
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1649459909,2022-04-08,18:18:29,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220408,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-04-08 18:18:29
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.73941,1647204148,2022-03-13,15:42:28,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220313,POINT(-93.73941 41.625202),-93.73941,41.625202,2022-03-13 15:42:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1649947210,2022-04-14,09:40:10,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220414,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-14 09:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1655312298,2022-06-15,11:58:18,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220615,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-15 11:58:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1654966811,2022-06-11,12:00:11,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220611,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-06-11 12:00:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1652632158,2022-05-15,11:29:18,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220515,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-05-15 11:29:18
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1649796145,2022-04-12,15:42:25,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220412,POINT(-93.73942 41.62519),-93.73942,41.62519,2022-04-12 15:42:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1651087253,2022-04-27,14:20:53,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220427,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-04-27 14:20:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1653165611,2022-05-21,15:40:11,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220521,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-21 15:40:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1644857889,2022-02-14,10:58:09,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220214,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-02-14 10:58:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1643300968,2022-01-27,10:29:28,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220127,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-01-27 10:29:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627823,-93.74221,1653684011,2022-05-27,15:40:11,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220527,POINT(-93.74221 41.627823),-93.74221,41.627823,2022-05-27 15:40:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1651165086,2022-04-28,11:58:06,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220428,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-28 11:58:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1651336169,2022-04-30,11:29:29,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220430,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-30 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1654273765,2022-06-03,11:29:25,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220603,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-03 11:29:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1654448390,2022-06-05,11:59:50,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220605,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-06-05 11:59:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7422395,1647370481,2022-03-15,13:54:41,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220315,POINT(-93.7422395 41.6278195),-93.7422395,41.6278195,2022-03-15 13:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1644432881,2022-02-09,12:54:41,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220209,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-02-09 12:54:41
